GEO.id2,HD01_VD02,,
Id2,Estimate; Median age -- - Total:,MEAN INCOME - ALL HOUSEHOLDS,% of people using public transport
67764,37.4,60212,0
67801,29.7,60566,0.00410121
67831,43.5,59659,0
67834,41.1,75866,0
67835,34,71075,0
67836,33.7,56249,0
67837,34.4,77245,0
67838,39.3,57517,0
67839,46.8,60921,0
67840,37.3,22530,0
67841,40.2,64832,0
67842,37.5,81146,0
67843,59.5,24938,0
67844,46.4,53898,0
67846,30.5,64123,0.007001795
67849,38.6,81033,0
67850,38.3,81131,0
67851,27.7,75972,0
67853,37.4,80660,0
67854,48.4,72442,0
67855,34.7,57222,0.015991471
67857,58.8,33932,0
67859,32.1,63309,0
67860,34,70860,0.001465201
67861,35.1,58893,0
67862,42.7,63954,0.0125
67863,40.1,86446,0
67864,41.8,61623,0
67865,44.3,52918,0
67867,39.6,66952,0
67868,51.4,42643,0
67869,30.4,62819,0
67870,39.8,66256,0
67871,41.9,68000,0
67876,44.4,80521,0
67877,33.8,70189,0
67878,35.5,58919,0
67879,49.4,63503,0
67880,32.7,73059,0
67882,57,51562,0
67901,29.2,60654,0.001720841
67950,41.7,53524,0
67951,35.5,68476,0
67952,29.8,61270,0
67953,49.3,55436,0
67954,38.5,67815,0
68001,49.5,78959,0
68002,38.4,81139,0
68003,39.8,81045,0.002462043
68004,43.4,61993,0
68005,35.4,65647,0.002391921
68007,33.4,124621,0.001644061
68008,40.7,71763,0
68010,17.5,31350,0.822033898
68014,52.4,50365,0
68015,47.4,55579,0
68016,54.4,71223,0
68017,46.7,78712,0
68018,42.3,64182,0
68019,47.8,53415,0
68020,59.8,51611,0
68022,36.1,130338,0.001598646
68023,48.8,101132,0
68025,38.3,62284,0.001010441
68028,34.3,103142,0
68029,33.6,75116,0
68030,43.9,66840,0
68031,46.3,66354,0.017718715
68033,45.8,61745,0
68034,39.1,86538,0
68036,58.4,65157,0
68037,39.5,81941,0
68038,50.5,53783,0
68039,22,32185,0.052173913
68040,24.8,60268,0
68041,35.4,74834,0.004950495
68042,40.3,80769,0
68044,54.1,58799,0
68045,41.3,62786,0
68046,35.2,95271,0.000415628
68047,46.3,77061,0
68048,41.4,79463,0.001556178
68050,38.8,57557,0
68055,30.7,51805,0
68057,49.1,59222,0
68058,54.2,86766,0
68059,44.8,78227,0
68061,45.1,59436,0
68062,35.9,78767,0
68063,49.5,52167,0
68064,46.3,71014,0.007609385
68065,45.7,69052,0.006775068
68066,39.4,68949,0
68067,28.2,41418,0.005479452
68068,56.3,72650,0
68069,45.3,149800,0
68070,33.7,69195,0.020997375
68071,22.1,46797,0.043806647
68072,54.3,36983,0
68073,39.5,84481,0
68102,29,73049,0.024188791
68104,34.6,51514,0.033486266
68105,31.3,47457,0.032637867
68106,35.3,61040,0.011090417
68107,28.5,45394,0.016809862
68108,30.9,42392,0.028171281
68110,34,33605,0.053617334
68111,30,30886,0.047139352
68112,37.5,51323,0.00788709
68113,22.4,53134,0.007827789
68114,37.9,81506,0.020709728
68116,32.6,107685,0.004240459
68117,34.7,51244,0
68118,42.1,146807,0.003353719
68122,31.9,75743,0
68123,30.6,81796,0.000441112
68124,40.6,88530,0.005148668
68127,35.8,63589,0.015500342
68128,34.8,73830,0.008011583
68130,36.4,120663,0.003667246
68131,30,46927,0.023263225
68132,32,76193,0.012332582
68133,36.3,111066,0
68134,34.4,56836,0.00703354
68135,32.9,113544,0.004026668
68136,32.5,106529,0.005624297
68137,36.6,73898,0.008389013
68138,32.9,76660,0.002794783
68142,34.9,93951,0
68144,38.4,80569,0.007430201
68147,31.8,63473,0.001113792
68152,48.1,87569,0.003281079
68154,38.6,92779,0.004333283
68157,38.2,70072,0
68164,33.9,78473,0.001003135
68178,19.4,-,0.016200295
68301,39.9,73611,0
68303,52.5,50963,0
68304,47.8,100103,0
68305,43,69645,0
68307,43.7,51037,0
68309,51.3,42357,0
68310,44.3,57280,0
68313,47.6,68760,0
68314,35.4,75030,0
68315,56.1,46593,0
68316,48.6,68160,0
68317,39.5,79868,0.003588517
68318,52.2,50492,0
68319,37.1,118642,0
68320,33.3,52283,0
68321,44.5,72935,0
68322,50.5,60164,0.005291005
68323,54.3,105991,0
68324,50.5,58238,0
68325,50.8,68295,0
68326,37.5,60588,0
68327,58.4,150621,0
68328,43,68807,0
68329,39.2,60963,0
68331,35.7,76181,0
68332,53.4,40819,0
68333,33.5,57968,0
68335,52.1,70894,0
68336,48.3,92140,0
68337,51.1,60572,0
68338,34.8,74136,0
68339,44.5,105130,0
68340,38.6,57516,0
68341,44.6,70534,0.005847953
68342,47.6,73143,0
68343,39.3,60830,0
68344,41.7,67020,0
68345,47.3,70674,0
68346,45.5,65352,0
68347,37.2,103342,0
68348,31.9,91946,0.036866359
68349,40.9,81731,0
68350,41.1,52766,0
68351,47.2,78214,0
68352,45.2,53028,0.011106704
68354,49.8,58214,0
68355,45.1,55716,0
68357,52.3,71793,0
68358,39.2,95833,0
68359,43.2,74777,0
68360,47.3,109938,0
68361,44.9,62354,0
68362,24.3,114365,0
68364,52,55379,0
68365,53.2,59818,0
68366,37.8,65749,0
68367,44.5,74807,0
68368,44.8,81593,0
68370,52.2,56919,0.000904159
68371,51.6,76098,0.004524887
68372,31.9,77533,0
68375,24.3,19522,0
68376,50,44986,0
68377,55.4,51683,0
68378,54.5,58273,0
68379,49.5,46081,0
68380,28.8,44857,0
68381,50.3,57125,0
68382,44.5,56157,0
68401,32.6,67553,0.011299435
68402,41.5,102932,0
68403,42,70533,0
68404,45.5,96482,0
68405,35,69373,0.013990268
68406,48.8,53780,0
68407,45.2,63861,0
68409,48.3,87095,0
68410,39.7,55249,0.003040936
68413,41,91485,0
68414,55.2,63645,0
68415,47,72949,0
68416,42.2,49520,0
68417,50.6,77012,0
68418,41.6,65664,0
68419,37.4,64465,0
68420,46.1,48296,0
68421,22.8,65504,0
68422,42.9,97481,0
68423,37.8,72492,0
68424,46.5,67710,0
68428,37.7,92814,0
68430,45.1,101807,0
68431,54.3,48367,0
68433,46.4,42996,0
68434,36.4,70819,0
68436,48.5,77026,0
68437,47.5,61745,0
68438,41,70885,0
68439,26.8,61306,0
68440,54,39749,0
68441,43.6,71789,0
68442,55.3,68932,0
68443,46.2,70054,0
68444,53.4,60417,0
68445,46.5,54521,0.063829787
68446,40.9,65551,0
68447,53.5,64662,0
68448,48,65879,0.004716981
68450,42.3,50136,0
68452,52.3,50549,0
68453,42.1,70374,0.025477707
68454,47.6,74243,0
68455,50.5,66394,0
68456,45.6,96940,0.011647255
68457,48.1,54939,0
68458,42.6,62276,0
68460,52.1,71952,0
68461,47.3,172513,0
68462,34.9,98007,0.002107038
68463,41.2,62979,0
68464,45.8,56512,0.010169492
68465,44.1,58454,0
68466,49.6,48838,0
68467,39.3,62227,0.001641699
68502,34.4,60596,0.020286738
68503,26.3,42477,0.048951927
68504,28.1,41026,0.010521841
68505,32.9,59598,0.005129324
68506,39.1,67362,0.011470417
68507,39.8,63313,0.002223094
68508,21.3,29107,0.056448111
68510,34.9,58273,0.019454545
68512,35.7,98125,0.01383428
68514,49.2,132678,0
68516,39.4,96498,0.003781939
68517,42.3,117619,0
68520,60.6,126488,0
68521,28.8,61713,0.002875746
68522,31.4,68079,0.008087464
68523,47.5,128366,0
68524,29.4,64439,0.012727898
68526,37.5,130018,0.00265252
68527,39.2,151149,0
68528,26.3,60065,0.016827518
68531,61.7,73926,0
68532,35.8,103760,0
68601,38.3,65017,0
68620,43.8,65227,0
68621,52.8,63446,0
68622,45.3,67625,0
68623,53.2,50076,0
68624,46,60233,0
68626,44.5,59870,0
68627,48.7,56844,0
68628,50,80570,0
68629,48.1,63589,0
68631,34.3,70669,0
68632,38.8,76802,0
68633,46.8,58367,0
68634,43.6,72982,0
68635,45.7,54231,0
68636,52.6,64725,0
68637,50.2,61808,0
68638,46.4,54022,0
68640,42.8,62579,0
68641,47.2,72501,0
68642,34.8,67898,0
68643,42.9,69144,0
68644,50.2,59889,0
68647,39.8,67322,0
68648,48.8,73617,0
68649,43.5,77156,0
68651,45.9,70585,0
68652,50.1,88111,0
68653,32,58320,0
68654,48.7,63271,0
68655,43.5,55091,0
68658,48.7,70986,0.002881844
68659,48,53258,0
68660,45.8,58697,0
68661,31.2,60382,0.002779494
68662,46.2,68083,0
68663,39.7,49331,0.002688172
68664,40.5,58898,0
68665,41.9,67945,0
68666,42,76599,0
68667,70.4,66798,0
68669,52.9,67025,0
68701,36,65168,0.003041589
68710,38.2,67471,0
68711,53.3,61388,0
68713,41.4,67266,0
68714,50.7,67164,0
68715,39.7,71092,0
68716,54.6,55598,0
68717,49.4,69654,0
68718,53,64506,0
68719,57.2,92913,0
68720,52.7,76400,0
68722,48.4,50492,0
68723,47.4,68413,0
68724,49.5,51104,0
68725,56.6,57539,0.004524887
68726,45.2,59926,0
68727,52,76527,0.006928406
68728,52.8,56504,0
68729,43.8,62224,0
68730,45.3,70428,0
68731,35.7,71474,0
68732,57,50978,0
68733,41.9,71578,0
68734,39.2,83765,0
68735,40,52807,0
68736,38.8,89436,0
68739,44.2,67674,0.006349206
68740,38.2,66884,0
68741,47.8,74329,0
68742,39.3,31480,0.008695652
68743,45.7,82992,0
68745,38.4,65091,0
68746,46.2,41708,0
68747,35,57192,0
68748,42.6,59796,0
68749,56.5,41444,0
68751,35.2,62683,0
68752,46.3,67960,0
68753,63.5,41865,0
68755,56.7,53284,0
68756,47.5,60543,0
68757,44.4,54759,0
68758,49,58459,0
68759,54.4,48592,0
68760,37.9,42760,0.009398496
68761,45,54504,0
68763,46.9,57877,0.009072978
68764,44.1,54954,0
68765,42.3,69346,0
68766,48.8,55955,0
68767,38.5,67347,0
68768,49.1,58009,0
68769,51.6,56527,0
68770,39.8,67635,0
68771,46.6,63561,0
68773,47,57238,0
68774,54.8,57531,0
68776,31.2,51885,0.003199535
68777,51.5,52082,0
68778,50.7,50989,0
68779,41.4,56666,0
68780,46,70183,0.003412969
68781,38.9,62244,0
68783,48.7,55246,0
68784,40.2,60264,0
68785,39.9,87086,0.027777778
68786,47,70013,0
68787,25.5,65762,0
68788,44.1,60542,0
68789,46.8,58759,0
68790,39.8,72099,0
68791,38.7,60969,0
68792,49.6,57327,0
68801,32.9,54819,0.010938103
68803,40.3,66994,0.00621118
68810,45.8,47915,0.149712092
68812,51.9,76485,0
68813,48.6,78059,0
68814,43.9,54871,0
68815,37.5,59512,0
68816,39.3,59949,0
68817,53.3,44055,0
68818,41.7,71511,0
68820,50.4,47983,0
68821,48.5,41478,0
68822,38.2,72169,0
68823,52.3,51429,0.004725898
68824,37.2,70636,0.010159652
68825,44.7,52034,0
68826,43.9,61564,0.004959423
68827,51.7,70472,0
68828,46.1,59995,0
68831,50.6,58012,0
68832,39.5,78080,0.00353045
68833,41.2,60567,0
68834,26.6,61138,0
68835,45.8,52812,0
68836,35.6,68888,0
68837,37.8,52736,0
68838,47.9,51260,0
68840,36,56928,0
68841,39.9,69508,0
68842,47.8,48754,0.04845815
68843,41.9,70241,0
68844,48.2,60822,0
68845,29.7,76545,0
68846,43.9,63370,0
68847,33.4,63363,0.002125721
68849,19.6,-,0
68850,30.6,50539,0.001155116
68852,43.1,65278,0
68853,50.5,56266,0.002673797
68854,42,85808,0
68855,38.4,59602,0
68856,41,73659,0
68858,36.9,54324,0
68859,44.5,54058,0
68860,48.3,45458,0
68861,55,62010,0
68862,46.5,59104,0.000648088
68863,34,84696,0
68864,37.4,65459,0
68865,46.4,98712,0
68866,42.1,66055,0.008064516
68869,45.1,66773,0
68870,40.3,88247,0
68871,49.5,46021,0
68872,35.9,68105,0
68873,41.3,68495,0
68874,50.3,65242,0
68875,41.5,51027,0
68876,44.1,61730,0
68878,38.7,54301,0
68879,49.5,64155,0.015463918
68881,40.9,53036,0
68882,48.8,43423,0
68883,40.1,83843,0
68901,36.5,66373,0.004118486
68920,53.1,59118,0
68922,47.6,56066,0
68923,37.7,72851,0
68924,46.9,62515,0
68925,38.3,92995,0
68926,47.4,37585,0
68927,40.9,62334,0
68928,43.2,71481,0.017777778
68929,47,51296,0
68930,44.5,54739,0
68932,52.8,45219,0
68933,47,61368,0
68934,36.8,69086,0
68935,34.2,54030,0
68936,21.8,45701,0
68937,47.9,74065,0
68938,47,58065,0
68939,48.9,52726,0
68940,40.3,81608,0
68941,50.2,90326,0
68942,58.1,45868,0
68943,52.5,47294,0
68944,49.5,63695,0
68945,34.6,76228,0
68946,29.1,43289,0
68947,49.5,83028,0
68948,37.6,41463,0
68949,43.9,60907,0
68950,45.1,69669,0
68952,67.5,40152,0
68954,32.3,59163,0
68955,37.6,73865,0
68956,44.1,70043,0.00477707
68957,44.4,70598,0
68958,41.2,69853,0
68959,40.5,61121,0.013806706
68960,36.5,84336,0.116883117
68961,52.1,45983,0
68964,56,59465,0.125
68966,51.6,51865,0.01510574
68967,45,59954,0
68969,54.5,54462,0
68970,50.3,45326,0
68971,51.5,57458,0
68972,59.4,67199,0
68973,45.9,58549,0
68974,55.4,62681,0
68975,28.1,65084,0
68976,37.4,79155,0
68977,50.3,50412,0
68978,50.4,51530,0.013489209
68979,39.5,66696,0
68980,38.5,74916,0
68981,48.6,59102,0
68982,44.2,73130,0
69001,41.1,54735,0.000827815
69020,50.5,75741,0
69021,47.4,62053,0
69022,48.6,54562,0.005405405
69023,54.5,162028,0
69024,49.2,58311,0.003034901
69025,35.4,67808,0
69026,51.1,34919,0
69027,65,69873,0
69028,51,68192,0
69029,51.9,59886,0
69030,41.2,49089,0
69032,49.8,54283,0
69033,44.1,61045,0
69034,43.1,65509,0
69036,51.3,58932,0
69037,37.9,82979,0.097560976
69038,39.3,52192,0
69039,60.3,44886,0
69040,44,53425,0.013157895
69041,53.5,95858,0
69042,39.5,48095,0
69043,45.6,49414,0
69044,49.8,40250,0
69045,41.5,56676,0
69046,58.2,50351,0.023529412
69101,38.7,61320,0.003793844
69120,49.4,78386,0
69121,39.7,50644,0
69122,38.3,57775,0
69123,46.2,82471,0
69125,41.1,62549,0.022813688
69127,52.8,61573,0
69128,58.8,72032,0
69129,49.1,62982,0.004622496
69130,40.9,56633,0
69131,46.1,60603,0
69132,46.6,84361,0
69133,35.4,86863,0
69134,39.3,98520,0
69135,28.3,41471,0
69138,42.5,69882,0
69140,41.4,63763,0
69141,52.6,62114,0
69142,48.5,71393,0
69143,42.3,82007,0
69144,51.9,61449,0
69145,45.8,48863,0.003681885
69146,64.5,57535,0.008264463
69147,60,51602,0
69148,64.8,104034,0.081632653
69149,42.9,77584,0
69150,44.4,63584,0
69151,46,65100,0
69152,56.6,56027,0.025380711
69153,45.1,56861,0.018792917
69154,50.8,58752,0
69155,45.5,64087,0.005628518
69156,41.9,80910,0
69157,33.2,55138,0
69161,57.3,35700,0
69162,39,66944,0
69163,48.8,68191,0
69165,45.4,72174,0.003512881
69166,42.2,68887,0
69167,45.8,55775,0
69168,58,59230,0
69169,51.8,71187,0.006825939
69170,50.6,55671,0
69171,-,N,0
69201,46,59875,0
69210,51.1,53952,0
69211,43.8,57693,0
69212,43.7,59839,0
69214,57.5,78786,0
69216,51.9,50595,0
69217,40.1,34206,0
69218,49.5,49856,0
69219,26.5,84196,0
69220,51.5,71958,0
69221,43.3,62991,0
69301,41.2,61548,0.000606551
69331,34.3,N,0
69333,50.1,61206,0
69334,45.5,60519,0
69335,61.4,28900,0
69336,38.6,57728,0
69337,29.9,52267,0.000807972
69339,51.3,51702,0
69340,28.3,75504,0
69341,36.9,65669,0.00262418
69343,42.3,51258,0
69345,50.3,82867,0
69346,47.5,60130,0
69347,53.7,61223,0
69348,39.3,66129,0.007112376
69350,53.8,50136,0
69351,32.9,49250,0
69352,41.2,58036,0
69353,77,13700,0
69354,58.7,44292,0
69355,45.3,51073,0
69356,39.5,49256,0
69357,42.8,58598,0
69358,41.7,56740,0
69360,50.6,52704,0
69361,38.5,59647,0.004154796
69365,45.8,79588,0
69366,23.7,44772,0
69367,48.5,57705,0
70001,37.5,66454,0.007133086
70002,40.9,79915,0.019776351
70003,41.5,67733,0.003062182
70005,44.2,95481,0.030820646
70006,39.8,79966,0.003985932
70030,40.6,75919,0
70031,40.3,66950,0
70032,32.9,49459,0.034097261
70036,57,62423,0
70037,36.2,71993,0.003598081
70038,37.1,42686,0
70039,35.9,54570,0.006042296
70040,43,57799,0.010526316
70041,44.8,56586,0
70043,31.9,54097,0.013630731
70047,38.2,82802,0.000840619
70049,42.8,62482,0.016129032
70050,67.1,N,#DIV/0!
70051,43.8,50097,0
70052,35.3,60965,0
70053,36.1,50183,0.028889232
70056,34.5,66097,0.012060302
70057,35.6,61342,0
70058,35.9,62398,0.004529523
70062,36.9,43745,0.039664487
70065,38.5,74010,0.007099153
70067,36.8,62682,0
70068,34.2,68441,0
70070,37.6,83438,0
70071,41.6,55903,0
70072,37.5,56718,0.015289982
70075,32.3,72156,0.002636204
70076,29.5,29615,0
70079,38.8,71644,0
70080,33.4,71785,0
70082,30.9,65809,0
70083,30.3,38202,0.013089005
70084,45,54229,0.00265252
70085,40.5,49681,0.006811989
70086,30.1,50175,0.02247191
70087,33.1,62242,0
70090,43.9,63428,0.004027618
70091,24.7,47094,0
70092,34,52454,0.017358747
70094,37.1,44556,0.007907222
70112,31.3,58126,0.129923981
70113,38,33760,0.14532872
70114,34.9,43009,0.109018511
70115,37.3,97943,0.069748581
70116,43.4,63335,0.081030043
70117,39.6,40775,0.116514589
70118,31.4,82405,0.081465517
70119,35,48376,0.118487891
70121,46.8,55298,0.038078117
70122,36.7,55053,0.073513658
70123,43.9,81146,0.002610413
70124,37.1,115592,0.012284578
70125,31.8,67152,0.077672606
70126,34,38005,0.108441926
70127,30.8,37517,0.084831284
70128,33.2,53505,0.050593824
70129,33.1,49072,0.036768263
70130,36.6,82770,0.075011832
70131,37.8,73327,0.032319125
70139,-,-,#DIV/0!
70163,-,-,#DIV/0!
70301,35.6,68432,0.007142498
70339,48.5,71168,0
70340,37.1,13103,0
70341,38.3,51332,0
70342,32.6,64034,0
70343,32.6,81081,0
70344,36.8,53553,0
70345,38,66183,0
70346,33,47815,0
70352,39.6,55495,0
70353,57.3,52736,0
70354,40.6,56771,0
70355,40.7,58340,0
70356,44.3,31837,0.024054983
70357,39.2,58474,0
70358,43.1,47372,0
70359,30.2,63503,0.007215393
70360,36.8,81405,0.003628223
70363,32.8,50170,0.004446461
70364,34.8,64323,0.003972498
70372,35.6,56797,0
70373,37,57944,0
70374,36.3,70146,0
70375,57.8,49911,0
70377,40.2,46759,0
70380,36.3,57211,0.00401171
70390,37.7,62413,0.002674818
70391,66.5,41233,0
70392,36.1,57081,0.003036996
70393,40,55227,0
70394,38,67439,0.002963841
70395,40,64423,0.000485673
70397,32.1,47000,0
70401,29,54739,0.005277625
70402,19.6,-,0
70403,34.3,55461,0.003195425
70420,42.4,71574,0
70422,35.2,54570,0.006866953
70426,40.3,57178,0
70427,35.8,42952,0
70431,46,71821,0
70433,39.9,89693,0.005052738
70435,39.9,80129,0.00206659
70436,59.6,24154,0
70437,44.5,74730,0.000714967
70438,41.5,48945,0.001577038
70441,36.1,50797,0.005218526
70442,52.8,73785,0
70443,35.7,46168,0
70444,45.6,48064,0.016698173
70445,44.7,62119,0
70446,40,54927,0.010697306
70447,34.3,120735,0.001044932
70448,40.5,103163,0.001893628
70449,45.7,73467,0
70450,42.7,36636,0
70451,-,N,0
70452,42.7,56450,0.00108885
70453,41.9,60954,0
70454,35,68637,0
70455,51.5,60396,0
70456,31.4,36348,0
70458,39.9,74547,0.001388051
70460,35.7,59058,0.003036331
70461,37.4,77099,0.002937816
70462,44.3,74847,0.002644337
70463,40.2,52492,0
70464,32.4,32335,0
70465,34.9,35919,0
70466,34.7,55100,0.013213531
70471,41.6,115501,0.003860601
70501,33.6,37983,0.030094301
70503,33,96751,0.004459601
70506,31.3,58578,0.005449823
70507,32.4,67111,0.013607857
70508,36.5,101030,0.000768049
70510,35.9,57431,0
70512,36.5,56996,0.001538462
70513,51.5,76731,0
70514,45.1,48545,0.016166282
70515,33.3,54917,0.003289474
70516,46.8,67258,0
70517,36.9,59952,0.005334251
70518,36.5,94522,0.000864803
70519,52.5,71202,0
70520,35.7,71383,0.000984898
70523,56,42988,0
70524,39.9,50624,0
70525,33.1,53726,0.003911598
70526,35.7,46710,0.001514463
70528,36.7,60507,0.006514658
70529,32.9,75968,0
70531,40.7,48147,0
70532,42.8,53252,0
70533,39.7,64449,0
70534,30.8,64472,0
70535,36.1,52742,0
70537,34.8,44184,0
70538,41.6,51026,0.00533224
70541,47.8,45192,0
70542,41.2,62216,0.009240924
70543,34.4,54520,0.017460317
70544,38.2,51591,0.005482456
70546,37.2,56601,0
70548,41.2,53323,0.002596653
70549,34.7,60626,0
70550,53.2,135604,0
70552,34.1,62556,0.012870013
70554,30.2,36651,0
70555,33.4,80664,0.002133902
70556,27.4,70169,0
70558,-,-,#DIV/0!
70559,31.7,62811,0
70560,34.7,57116,0.007838014
70563,38.5,89460,0.001572504
70570,35.8,47026,0.001469792
70575,73.5,35753,0
70576,35.1,49361,0
70577,33.2,52207,0.005008347
70578,37.6,54001,0
70580,-,N,0
70581,58.1,62942,0
70582,37.2,57240,0.00388114
70583,37.8,60051,0.000381025
70584,33.3,63297,0
70585,41.9,57428,0
70586,38,50370,0.000762893
70589,37.8,53328,0
70591,34.8,51494,0
70592,34,92640,0
70601,36.4,43742,0.009597906
70605,37.7,88091,0.002150538
70607,31.8,51131,0.004858028
70611,38,83059,0.002548194
70615,34.5,50718,0.007868852
70630,45.7,105523,0
70631,53.8,87314,0
70632,54.4,100865,0
70633,39.1,51150,0.006366892
70634,36.5,59755,0.003604481
70637,30.6,42496,0
70638,27.8,50688,0.003030303
70639,46.4,38090,0
70640,40.7,35509,0
70643,56.1,67229,0
70644,35.9,83900,0
70645,42.3,86053,0
70646,22.5,62961,0
70647,36.9,62423,0
70648,36.5,63914,0.008487654
70650,32.9,74660,0
70651,53.1,53539,0
70652,34.3,94027,0
70653,39.8,51027,0.015358362
70654,61.4,25542,0
70655,35.3,53781,0.005106383
70656,40.3,50108,0.006415397
70657,35.6,72055,0
70658,34.5,65235,0
70659,32.3,53895,0.014778325
70660,45.3,48497,0
70661,40.3,50858,0
70662,68.6,37357,0
70663,37.5,59577,0
70665,35.8,75783,0
70668,37.8,52932,0.003091721
70669,34.6,63702,0
70706,36,74673,0
70710,32,70524,0
70711,34.7,69813,0
70712,43.1,75830,0
70714,33.7,55391,0.002774566
70715,32.1,52178,0
70719,38.5,74637,0
70721,24.7,36153,0
70722,42.6,62291,0
70723,28.9,52353,0
70725,32.6,87478,0
70726,34.3,72584,0.001110133
70729,38.3,65374,0
70730,38.8,63697,0
70732,47.1,61556,0.004784689
70733,41.6,64181,0
70734,34.6,80001,0
70736,39,41642,0
70737,36.2,75914,0.002265405
70739,39.2,92169,0
70740,41.6,54654,0
70743,57.3,121431,0
70744,42.3,63315,0
70747,53.5,36552,0
70748,44,56934,0
70749,48.6,72338,0
70750,44.5,45738,0
70752,44.4,74359,0
70753,51.5,42140,0.085173502
70754,34.3,67366,0.008439836
70755,39.2,78285,0
70756,53.1,163799,0
70757,38.9,60231,0.006844106
70759,45.8,51890,0.023622047
70760,43.4,49870,0
70761,49.4,46698,0
70762,46,77286,0
70763,37.6,85416,0.007211538
70764,37,59997,0.003520173
70767,36,68054,0.004349717
70769,34.4,97739,0.000913103
70770,44.6,68738,0
70772,39.9,61899,0.012371134
70773,28.2,N,0
70774,35.3,79661,0
70775,37,76316,0
70776,40.2,86064,0
70777,38.4,68973,0
70778,35.8,69854,0.010933558
70780,47.3,89635,0.032818533
70782,45.5,33431,0
70783,42.7,69105,0
70785,32.9,66809,0.001273262
70787,-,N,0
70788,34.9,47918,0
70789,46.8,36339,0
70791,36.3,80944,0.002279102
70801,-,N,0
70802,32,36285,0.054895105
70803,19.4,16225,0.055979644
70805,31.2,36551,0.045454545
70806,34.4,61059,0.03524294
70807,29.2,36332,0.024860558
70808,31.6,97327,0.030954786
70809,36.3,88388,0.001426534
70810,34.4,106526,0.00853341
70811,34,53895,0.007469655
70812,35.1,53691,0.011336385
70814,33.3,57741,0.001140088
70815,34.9,61258,0.017750166
70816,32.1,65362,0.003303528
70817,38.2,101806,0.001449023
70818,42.2,75913,0.007277397
70819,32.9,53572,0
70820,22.3,54528,0.046698285
70836,-,-,#DIV/0!
71001,45,61793,0.003298153
71003,44.9,54107,0
71004,45.8,58290,0
71006,40,79776,0.002016499
71007,49.9,83842,0
71008,45.5,43097,0.019900498
71016,39.1,46368,0
71018,45.5,39332,0
71019,38.2,59994,0.016520566
71021,54.9,25705,0.032
71023,37.5,52490,0
71024,40.3,48312,0
71027,43.9,55642,0
71028,48.8,47575,0.01010101
71029,49.8,61323,0
71030,32.5,62983,0
71031,45.1,57768,0
71032,45.1,66822,0.021144279
71033,43.3,60600,0
71034,34.7,51955,0
71037,37.9,76407,0.002324107
71038,43.2,42215,0
71039,44.9,46204,0
71040,40.8,47151,0
71043,28.5,40929,0
71044,45.8,62121,0
71045,48.6,48708,0
71046,43.5,92403,0
71047,38.4,68175,0.004742268
71048,53.2,47232,0
71049,32.9,48785,0
71051,40.7,84715,0
71052,38.3,48555,0
71055,39.7,49277,0.003323108
71060,39.3,53687,0
71061,44.1,37969,0
71063,49.5,42912,0
71064,41.6,46782,0
71065,39.6,46510,0.003194888
71067,31.9,53589,0
71068,45.6,40647,0
71069,43.5,78932,0
71070,46.2,53729,0.069885642
71071,37.4,62265,0
71072,49.8,55935,0.001996008
71073,36.8,51746,0.02915952
71075,44.5,44094,0
71078,41.9,72063,0.005285013
71079,19.2,40193,0
71082,41.8,42729,0
71101,41.8,27448,0.08828125
71103,37,33804,0.075686275
71104,33.9,55748,0.017877574
71105,34.3,74055,0.010238908
71106,37.6,88111,0.012674599
71107,35.6,54840,0.019922663
71108,29.6,38211,0.032835024
71109,34.8,33331,0.061625814
71110,22,73510,0
71111,33.6,71263,0.003989809
71112,35.1,62044,0.001433598
71115,40.1,95133,0.004773595
71118,36.4,61888,0.000823927
71119,42.3,75310,0.017480627
71129,35.3,53138,0.001332938
71201,40.8,78382,0.026662451
71202,29.4,31234,0.040027845
71203,32.9,56735,0.006570219
71209,19.4,-,0
71219,41.6,51100,0
71220,37.5,44487,0.000825083
71222,43.2,35436,0.001293661
71223,40.1,20143,0
71225,35.4,62462,0
71226,41,39537,0
71227,31.2,65239,0
71229,47.1,52594,0
71232,41.4,50978,0
71233,44.3,36660,0
71234,43.7,64331,0
71235,41.1,58855,0
71237,33,43906,0
71238,36.3,64107,0
71241,39,48558,0
71243,46.1,61049,0
71245,24.5,36953,0
71247,38.5,35471,0
71250,27.2,30735,0
71251,37.7,46440,0.006964809
71253,38.1,36151,0.02247191
71254,33.1,30631,0
71256,38.5,30210,0
71259,39.6,56083,0
71260,45.4,53083,0.032178218
71261,54.4,37830,0.014051522
71263,41.5,53338,0.004209049
71264,43.5,54602,0
71266,41.5,50948,0
71268,46.9,66761,0
71269,36.3,52895,0
71270,27.2,54417,0.000953708
71272,20,-,0.016701461
71275,37.9,49259,0.006028636
71276,52.5,39187,0
71277,42.4,45295,0.033158813
71279,10.7,N,0
71280,37.5,58506,0
71282,34.1,37499,0.00141203
71286,32,45182,0
71291,37.5,62335,0.00175999
71292,36.8,46950,0.003107446
71295,36.2,45430,0.002576112
71301,35.7,47043,0.033469691
71302,37.6,44444,0.025873466
71303,37.7,65563,0.017654752
71316,69.4,66241,0
71322,41.4,43767,0.003315375
71323,31.7,86464,0
71325,31.5,75052,0.024523161
71326,42.3,38101,0.058823529
71327,37,59438,0.035891089
71328,40.5,57375,0.015357766
71331,31,53373,0
71333,50.2,52585,0
71334,35.1,40621,0
71336,47.1,49903,0
